2024 RANK,2023 RANK,Institution Name,Country Code,Country,SIZE,FOCUS,RES.,AGE,STATUS,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,Overall SCORE
681-690,751-800,Paris Lodron University of Salzburg,AT,Austria,M,CO,VH,5,A,9.4,601+,2.3,601+,13.0,701+,8.0,701+,95.1,150,97.5,68,13.3,621,12,701+,6.3,701+,-
681-690,651-700,Taras Shevchenko National University of Kyiv,UA,Ukraine,L,CO,VH,5,A,19.2,467,38.6,252,33.4,477,2.3,701+,1.5,701+,5.1,701+,2.9,701+,28,288,1.9,701+,-
681-690,467=,The National University of Science and Technology MISIS,RU,Russia,M,SP,,2,A,6.5,601+,8.0,601+,75.5,163,14.7,642,7.9,701+,49.9,295,3.6,701+,9.8,701+,1.1,701+,-
691-700,701-750,University of Mons ,BE,Belgium,M,CO,VH,2,A,6.7,601+,13.0,601+,3.1,701+,40.3,343,35.9,448,43.6,331,5.2,701+,11.3,701+,1.8,701+,-
691-700,701-750,University of Trieste,IT,Italy,L,FC,HI,4,A,11.9,601+,3.6,601+,4.0,701+,45.5,297,6.4,701+,7.6,701+,37.6,397,12.9,666,4,701+,-
691-700,541-550,V. N. Karazin Kharkiv National University,UA,Ukraine,L,FC,HI,5,A,12.6,601+,17.9,491,66.0,204,1.4,701+,3.1,701+,58.8,257,1.6,701+,9.9,701+,1.1,701+,-
701-710,521-530,Altai State University,RU,Russia,M,FO,VH,4,A,10.0,601+,3.7,601+,84.4,110,1.4,701+,6.7,701+,69.9,212,1.0,701+,7.6,701+,6.1,701+,-
701-710,801-1000,Czech University of Life Sciences in Prague,CZ,Czech Republic,L,FO,VH,5,A,11.0,601+,8.8,601+,9.2,701+,9.5,701+,26.6,514,64.5,233,54.7,288,9.4,701+,35.8,393=,-
701-710,701-750,Eötvös Loránd University,HU,Hungary,L,CO,VH,5,A,23.9,359,16.8,515,13.2,701+,7.8,701+,5.0,701+,11.3,685,31.1,452,30.8,248,10.2,667=,-
701-710,751-800,Universidade de Santiago de Compostela,ES,Spain,L,CO,VH,5,A,23.5,368,10.3,601+,13.0,701+,16.1,618,2.8,701+,6.0,701+,38.0,394,8.1,701+,23.2,511=,-
711-720,801-1000,Istanbul University,TR,Turkey,XL,FC,HI,5,A,26.4,333,19.1,469,3.0,701+,4.2,701+,6.4,701+,15.7,606,36.1,411,34.7,220,3.4,701+,-
711-720,801-1000,Université de Rennes 1 (University of Rennes),FR,France,L,FO,VH,5,A,15.8,550,4.0,601+,12.2,701+,25.0,487,12.6,701+,12.1,677,57.3,265,7.4,701+,13.4,631=,-
711-720,701-750,University of Westminster,UK,United Kingdom,L,CO,HI,3,A,12.9,601+,6.7,601+,5.9,701+,6.0,701+,78.4,235,100.0,28,1.9,701+,16.3,515,1.9,701+,-
721-730,801-1000,Universita' Politecnica delle Marche,IT,Italy,M,FO,VH,4,A,6.0,601+,2.8,601+,11.0,701+,49.1,273,3.9,701+,4.8,701+,40.9,369,6.9,701+,6.5,701+,-
721-730,751-800,Université Côte d\'Azur,FR,France,XL,FC,VH,1,A,15.8,551,3.0,601+,5.2,701+,21.8,530,32.8,467,39.7,345,42.6,356,7.8,701+,5.6,701+,-
721-730,801-1000,Université de Lorraine,FR,France,XL,FO,VH,5,A,13.7,601+,3.6,601+,6.4,701+,11.4,701+,28.9,496,28.4,438,93.1,63,10.2,701+,17.2,574=,-
721-730,1001-1200,University of Belgrade,RS,Serbia,XL,FC,VH,5,A,17.8,501,5.2,601+,4.3,701+,5.3,701+,2.9,701+,4.3,701+,95.4,50,56.7,110,16.1,592=,-
731-740,801-1000,"Adam Mickiewicz University, Poznań",PL,Poland,L,CO,VH,5,A,15.8,554,8.7,601+,29.7,523,5.0,701+,7.0,701+,7.0,701+,59.5,247,12.6,689,38.4,373=,-
731-740,801-1000,Bournemouth University,UK,United Kingdom,L,CO,HI,3,A,5.7,601+,8.3,601+,6.1,701+,17.4,594,81.2,224,50.1,293,23.3,515,10,701+,18.4,560=,-
731-740,701-750,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",UA,Ukraine,L,FO,VH,5,A,16.1,544,33.7,292,47.0,333,1.5,701+,1.1,701+,2.5,701+,1.4,701+,18.9,441,1.4,701+,-
731-740,751-800,University of Siena,IT,Italy,L,FC,HI,5,A,12.5,601+,2.6,601+,8.6,701+,33.2,411,2.1,701+,15.1,617,16.0,585,8.3,701+,49.4,312=,-
741-750,801-1000,Budapest University of Technology and Economics,HU,Hungary,L,FO,VH,5,A,14.3,601+,19.4,464,15.2,701+,8.9,701+,2.5,701+,18.8,562,25.4,493,25,329,40.8,360=,-
741-750,561-570,"Sofia University ""St. Kliment Ohridski""",BG,Bulgaria,L,CO,HI,5,A,14.4,598,16.3,523,54.1,284,2.1,701+,3.1,701+,8.4,701+,12.9,627,27.3,298,16.7,584=,-
741-750,581-590,Universität Regensburg,DE,Germany,L,FO,VH,4,A,11.2,601+,6.7,601+,75.9,159,7.2,701+,,,9.5,701+,27.1,480,14.1,606,1.9,701+,-
741-750,801-1000,University of Bari,IT,Italy,XL,FC,HI,4,A,12.8,601+,2.9,601+,4.2,701+,27.8,452,5.0,701+,2.2,701+,64.5,219,6.8,701+,37.5,382=,-
741-750,801-1000,University of the West of England,UK,United Kingdom,XL,CO,HI,3,A,9.2,601+,9.4,601+,8.4,701+,10.8,701+,48.4,363,75.8,183,24.8,499,8.9,701+,21.6,528=,-
751-760,,ISCTE - Instituto Universitario de Lisboa,PT,Portugal,L,FO,VH,,A,7.0,601+,6.2,601+,1.4,701+,59.2,211,,,,,8.1,701+,10,701+,,,-
751-760,801-1000,Liverpool John Moores University,UK,United Kingdom,L,CO,VH,3,A,9.9,601+,6.8,601+,8.4,701+,14.5,645,48.1,365,24.4,480,56.2,278,10.4,701+,24.4,497=,-
751-760,751-800,Riga Technical University,LV,Latvia,M,CO,VH,5,A,11.4,601+,28.2,343,19.7,673,2.9,701+,16.4,644,59.9,248,1.4,701+,18.5,452,15.2,608=,-
751-760,601-650,Technische Universität Braunschweig,DE,Germany,L,CO,VH,5,A,11.0,601+,14.5,561,58.8,244,6.3,701+,,,26.8,448,20.2,542,12,701+,4.8,701+,-
751-760,801-1000,University of Zagreb,HR,Croatia,XL,FC,VH,5,A,16.2,539,4.7,601+,23.8,597,4.2,701+,1.5,701+,2.7,701+,74.2,176,44.8,158,19.2,549=,-
761-770,801-1000,Hacettepe University ,TR,Turkey,L,FC,VH,4,A,20.4,427,22.7,419,10.1,701+,6.0,701+,3.2,701+,3.4,701+,27.0,483,13.8,619,31.6,425=,-
761-770,751-800,Philipps-Universität Marburg ,DE,Germany,L,FC,HI,5,A,14.0,601+,7.5,601+,5.5,701+,31.1,428,16.8,638,22.6,504,16.2,583,9.1,701+,6.1,701+,-
761-770,601-650,Universität Rostock,DE,Germany,L,FC,HI,5,A,7.7,601+,3.2,601+,79.4,140,5.8,701+,,,14.7,626,47.6,329,9.2,701+,2.8,701+,-
771-780,651-700,Comenius University Bratislava,SK,Slovakia,L,FC,HI,5,A,14.1,601+,5.2,601+,55.8,268,3.4,701+,4.1,701+,30.5,419,13.0,625,32.8,233,4.1,701+,-
771-780,651-700,Sechenov University,RU,Russia,L,SP,,4,A,5.8,601+,4.4,601+,59.7,239,3.4,701+,9.6,701+,66.0,228,46.5,334,4.7,701+,1.1,701+,-
771-780,801-1000,Universität Duisburg-Essen,DE,Germany,XL,FC,VH,4,A,11.5,601+,5.2,601+,11.4,701+,11.8,701+,36.4,443,42.2,334,54.9,286,11.5,701+,9.2,685=,-
771-780,801-1000,Université de Nantes,FR,France,XL,CO,VH,5,A,10.3,601+,2.7,601+,7.1,701+,23.6,505,17.1,625,13.9,642,77.3,161,6.7,701+,15.6,601=,-
771-780,801-1000,University of Brighton,UK,United Kingdom,L,CO,VH,3,A,8.4,601+,7.0,601+,8.9,701+,15.8,622,56.2,330,54.2,270,27.6,473,11.2,701+,9.1,687,-
781-790,751-800,Keele University ,UK,United Kingdom,M,FC,VH,4,A,6.7,601+,4.3,601+,15.2,701+,27.1,462,53.1,344,33.2,391,11.6,642,10.5,701+,3.1,701+,-
791-800,651-700,Plekhanov Russian University of Economics,RU,Russia,L,SP,,5,A,12.6,601+,14.3,574,49.6,312,2.8,701+,6.0,701+,21.2,530,5.8,701+,30.1,258,7.5,701+,-
791-800,801-1000,University of Brescia,IT,Italy,M,FO,VH,3,A,3.9,601+,2.1,601+,6.8,701+,50.4,261,2.6,701+,6.9,701+,9.0,698,8.8,701+,24.8,490=,-
791-800,801-1000,University of Patras,GR,Greece,L,FC,HI,4,A,12.1,601+,17.7,496,2.7,701+,24.0,501,1.5,701+,5.1,701+,12.4,631,8.4,701+,41.1,358=,-
801-850,1001-1200,Babes-Bolyai University,RO,Romania,XL,CO,VH,5,A,16.4,533,13.7,591,4.7,701+,4.2,701+,7.7,701+,4.0,701+,42.6,358,23.1,362,48.4,316=,-
801-850,751-800,Belarusian National Technical University (BNTU),BY,Belarus,L,SP,,5,A,13.1,601+,29.8,327,45.6,345,1.0,701+,2.2,701+,12.6,670,1.0,701+,7.1,701+,,,-
801-850,801-1000,De Montfort University,UK,United Kingdom,L,CO,HI,5,A,5.5,601+,4.8,601+,5.8,701+,7.6,701+,75.3,250,97.5,67,8.8,701+,10.5,701+,4.9,701+,-
801-850,801-1000,Edinburgh Napier University,UK,United Kingdom,L,CO,HI,3,A,4.9,601+,4.2,601+,4.1,701+,10.4,701+,73.8,259,87.9,130,5.9,701+,10.8,701+,2.9,701+,-
801-850,601-650,Immanuel Kant Baltic Federal University,RU,Russia,M,CO,HI,4,A,8.1,601+,2.3,601+,75.5,164,1.8,701+,17.9,616,32.0,400,2.7,701+,6.3,701+,1.9,701+,-
801-850,601-650,Ivane Javakhishvili Tbilisi State University,GE,Georgia,L,FO,HI,5,A,9.7,601+,2.6,601+,76.0,158,1.2,701+,1.9,701+,3.5,701+,1.2,701+,43.4,166,1.1,701+,-
801-850,801-1000,Kaunas University of Technology,LT,Lithuania,M,FO,VH,5,A,11.3,601+,21.8,430,31.5,499,6.8,701+,3.3,701+,24.1,486,16.9,575,8.4,701+,1.9,701+,-
801-850,801-1000,Maynooth University,IE,Ireland,M,FO,VH,3,A,10.0,601+,9.2,601+,8.7,701+,12.6,684,89.4,187,15.6,608,4.7,701+,9,701+,4.7,701+,-
801-850,521-530,Poznan University of Life Sciences,PL,Poland,M,FO,VH,5,A,5.8,601+,1.8,601+,98.0,46,5.2,701+,3.2,701+,5.4,701+,1.7,701+,8.2,701+,1.1,701+,-
801-850,751-800,University Duesseldorf,DE,Germany,XL,FC,HI,4,A,12.9,601+,7.6,601+,41.1,382,7.5,701+,,,15.7,604,30.9,454,9.5,701+,1.7,701+,-
801-850,801-1000,University of Alicante,ES,Spain,L,FC,VH,3,A,13.4,601+,6.2,601+,22.9,620,8.0,701+,4.6,701+,14.0,640,41.8,365,5.5,701+,29.9,449=,-
801-850,1001-1200,University of Latvia,LV,Latvia,L,FC,HI,5,A,12.5,601+,17.8,495,5.1,701+,6.1,701+,12.5,701+,5.3,701+,21.5,531,59.8,102,13.7,627=,-
801-850,701-750,University of Pecs,HU,Hungary,L,FC,HI,5,A,13.2,601+,8.8,601+,38.1,414,2.7,701+,9.1,701+,62.4,240,4.8,701+,9.6,701+,3,701+,-
801-850,1001-1200,University of Salerno,IT,Italy,L,FC,VH,4,A,7.9,601+,2.1,601+,4.8,701+,31.9,421,3.4,701+,1.8,701+,64.8,217,5.4,701+,7.6,701+,-
801-850,801-1000,Verona University,IT,Italy,L,FC,HI,3,A,8.7,601+,2.9,601+,4.8,701+,40.0,345,4.7,701+,3.6,701+,32.0,448,6.9,701+,14.7,616,-
801-850,701-750,Vilnius Gediminas Technical University,LT,Lithuania,M,SP,,4,A,9.0,601+,16.7,516,40.9,385,7.3,701+,15.8,655,38.8,355,4.7,701+,11.5,701+,1.9,701+,-
801-850,801-1000,Vytautas Magnus University,LT,Lithuania,M,FO,VH,5,A,11.0,601+,20.6,449,38.5,410,2.1,701+,15.1,666,40.2,341,2.4,701+,11.4,701+,1.6,701+,-
851-900,801-1000,Catania University,IT,Italy,L,FC,VH,5,A,11.7,601+,3.1,601+,4.8,701+,27.4,459,2.8,701+,2.6,701+,30.4,456,6.1,701+,25.1,489,-
851-900,751-800,CY Cergy Paris University,FR,France,M,FO,VH,1,A,3.4,601+,2.7,601+,41.9,376,6.5,701+,54.3,340,45.1,321,8.1,701+,7.4,701+,9.6,678=,-
851-900,801-1000,Gdańsk University of Technology,PL,Poland,M,FO,VH,5,A,9.2,601+,14.4,566,36.3,437,11.8,701+,3.3,701+,7.1,701+,11.8,638,8.6,701+,14.9,614=,-
851-900,801-1000,London South Bank University,UK,United Kingdom,L,CO,HI,3,A,3.5,601+,2.9,601+,8.3,701+,5.6,701+,78.2,237,95.9,83,2.3,701+,11.1,701+,1.1,701+,-
851-900,551-560,National Research Saratov State University,RU,Russia,M,CO,VH,5,A,5.2,601+,2.5,601+,95.8,58,1.7,701+,3.2,701+,18.2,572,1.2,701+,4.7,701+,1,701+,-
851-900,701-750,Pavol Jozef Šafárik University in Košice,SK,Slovakia,M,FC,HI,4,A,5.1,601+,3.6,601+,55.5,270,3.6,701+,2.0,701+,63.8,236,3.3,701+,13,663,1.3,701+,-
851-900,801-1000,"Queen Margaret University , Edinburgh",UK,United Kingdom,S,FO,VH,2,A,3.8,601+,4.0,601+,5.3,701+,17.0,601,61.2,312,76.0,181,1.0,701+,8.7,701+,1,701+,-
851-900,541-550,Southern Federal University,RU,Russia,L,CO,VH,5,A,7.6,601+,3.6,601+,77.8,146,1.8,701+,3.5,701+,23.1,499,5.1,701+,6.6,701+,11.7,647=,-
851-900,801-1000,Technological University Dublin,IE,Ireland,L,CO,HI,1,A,12.1,601+,12.4,601+,12.6,701+,3.1,701+,32.7,470,39.6,346,5.0,701+,13.1,653,16.9,581=,-
851-900,801-1000,TU Dortmund University,DE,Germany,L,CO,VH,4,A,13.6,601+,13.8,589,22.2,626,7.4,701+,20.2,589,19.1,559,17.0,574,9.1,701+,4.4,701+,-
851-900,801-1000,Universita' degli Studi di Ferrara,IT,Italy,L,FC,HI,5,A,6.5,601+,2.4,601+,2.4,701+,38.6,360,2.5,701+,3.5,701+,26.8,484,8.4,701+,17.8,571=,-
851-900,1001-1200,University of Bucharest,RO,Romania,XL,FO,VH,5,A,15.5,564,13.8,586,6.5,701+,4.2,701+,2.8,701+,1.9,701+,28.7,465,34.7,222,27.8,469=,-
851-900,801-1000,University of East London,UK,United Kingdom,L,CO,HI,3,A,3.6,601+,3.5,601+,3.5,701+,6.7,701+,74.2,258,100.0,31,2.1,701+,12,701+,1.1,701+,-
851-900,801-1000,University of Hertfordshire,UK,United Kingdom,L,CO,HI,3,A,4.7,601+,4.8,601+,6.4,701+,5.6,701+,63.4,305,99.5,42,11.2,647,12,701+,2.7,701+,-
851-900,801-1000,University of Lincoln,UK,United Kingdom,L,CO,HI,3,A,6.1,601+,5.1,601+,9.1,701+,11.3,701+,64.6,298,30.1,421,9.6,679,8.9,701+,37.5,382=,-
851-900,801-1000,University of Malta,MT,Malta,M,FC,HI,3,A,5.3,601+,5.2,601+,38.2,413,6.5,701+,15.1,665,11.2,688,35.4,416,47.4,147,2.3,701+,-
851-900,801-1000,University of Maribor,SI,Slovenia,L,FC,HI,3,A,7.0,601+,6.7,601+,30.8,509,6.7,701+,1.9,701+,14.3,636,16.1,584,52.1,123,31.3,428=,-
851-900,801-1000,University of Messina (UniME),IT,Italy,L,FC,VH,5,A,8.3,601+,2.5,601+,12.7,701+,29.4,438,1.4,701+,4.4,701+,30.7,455,1,701+,23.2,511=,-
851-900,1001-1200,University of Palermo,IT,Italy,L,CO,VH,5,A,10.9,601+,2.4,601+,5.1,701+,27.5,455,2.4,701+,1.9,701+,53.3,295,5.1,701+,9.7,673=,-
851-900,801-1000,University of Parma,IT,Italy,L,FC,VH,5,A,9.4,601+,2.7,601+,2.6,701+,34.6,393,2.0,701+,6.3,701+,35.1,419,10.2,701+,3.7,701+,-
851-900,801-1000,University of Salford,UK,United Kingdom,L,CO,HI,4,A,7.4,601+,4.0,601+,6.7,701+,7.8,701+,38.1,422,70.1,210,20.8,539,11.8,701+,9.8,669=,-
851-900,601-650,University Paris 2 Panthéon-Assas,FR,France,L,SP,,5,A,7.1,601+,3.5,601+,71.3,179,1.2,701+,12.5,701+,24.5,479,1.0,701+,27.4,297,1,701+,-
901-950,801-1000,AGH University of Science and Technology,PL,Poland,L,CO,VH,5,A,9.2,601+,15.2,542,37.3,422,7.0,701+,2.7,701+,4.5,701+,13.2,623,8.8,701+,2.5,701+,-
901-950,1001-1200,Ankara Üniversitesi,TR,Turkey,XL,FC,HI,4,A,18.5,481,11.7,601+,8.1,701+,2.7,701+,2.5,701+,5.4,701+,32.4,441,15.4,546,16.1,592=,-
901-950,1001-1200,Athens University of Economics and Business,GR,Greece,M,FO,VH,5,A,7.4,601+,33.3,296,1.6,701+,17.7,588,1.7,701+,3.3,701+,1.0,701+,15.7,530,4.1,701+,-
901-950,801-1000,London Metropolitan University,UK,United Kingdom,M,CO,HI,2,A,5.5,601+,2.9,601+,4.5,701+,3.2,701+,60.8,315,100.0,18,1.0,701+,14,609,1,701+,-
901-950,801-1000,Mendel University in Brno,CZ,Czech Republic,M,FO,VH,5,A,6.4,601+,8.6,601+,48.8,322,3.9,701+,10.4,701+,37.1,368,13.1,624,8.7,701+,1.3,701+,-
901-950,651-700,"National Technical University ""Kharkiv Polytechnic Institute""",UA,Ukraine,M,CO,VH,5,A,6.6,601+,12.1,601+,63.3,224,1.3,701+,1.8,701+,24.0,487,1.0,701+,10.2,701+,,,-
901-950,801-1000,Nicolaus Copernicus University ,PL,Poland,L,FC,HI,4,A,7.5,601+,3.0,601+,48.7,323,4.8,701+,3.4,701+,4.8,701+,51.1,305,8.2,701+,2,701+,-
901-950,801-1000,Riga Stradins University,LV,Latvia,M,SP,,4,A,6.7,601+,14.1,578,14.4,701+,1.8,701+,16.9,633,86.4,138,1.0,701+,11.7,701+,4.1,701+,-
901-950,801-1000,Robert Gordon University,UK,United Kingdom,M,CO,HI,3,A,3.5,601+,11.7,601+,5.4,701+,4.9,701+,63.9,300,76.7,175,1.5,701+,9.8,701+,1.2,701+,-
901-950,601-650,Samara National Research University (Samara University),RU,Russia,M,CO,VH,4,A,4.6,601+,2.2,601+,81.8,130,2.3,701+,2.8,701+,14.3,637,1.1,701+,10.6,701+,3.3,701+,-
901-950,801-1000,Universidade Católica Portuguesa - UCP,PT,Portugal,M,FC,HI,3,B,13.3,601+,11.1,601+,13.9,701+,6.5,701+,9.1,701+,26.3,461,1.6,701+,29.3,272,9.7,673=,-
901-950,1001-1200,Universidade de Vigo,ES,Spain,L,CO,VH,3,A,8.3,601+,5.4,601+,8.6,701+,17.0,603,2.3,701+,4.1,701+,35.3,417,7,701+,42.6,345=,-
901-950,801-1000,Università degli studi Roma Tre,IT,Italy,XL,CO,VH,3,A,17.5,508,6.9,601+,2.1,701+,14.9,638,9.0,701+,4.6,701+,18.2,558,5.8,701+,8.4,695=,-
901-950,801-1000,University of Central Lancashire,UK,United Kingdom,L,CO,HI,3,A,5.9,601+,5.8,601+,11.5,701+,4.4,701+,37.0,439,81.6,156,16.7,579,8.9,701+,1.5,701+,-
901-950,801-1000,University of Murcia,ES,Spain,L,FC,VH,5,A,12.6,601+,2.8,601+,32.5,489,5.7,701+,3.7,701+,8.3,701+,42.0,363,5.5,701+,9.4,683=,-
901-950,801-1000,University of Wroclaw,PL,Poland,L,CO,VH,4,A,14.8,589,14.4,569,28.4,539,4.2,701+,5.0,701+,7.6,701+,7.7,701+,12.1,701+,7.3,701+,-
901-950,801-1000,Wroclaw University of Science and Technology (WRUST),PL,Poland,L,FO,VH,5,A,11.9,601+,17.2,505,32.7,484,5.3,701+,3.3,701+,5.3,701+,8.4,701+,8.4,701+,1.8,701+,-
951-1000,1001-1200,Bielefeld University,DE,Germany,L,CO,VH,4,A,14.6,594,3.8,601+,8.4,701+,8.2,701+,21.2,580,7.7,701+,32.8,437,8.1,701+,6.5,701+,-
951-1000,801-1000,Lviv Polytechnic National University,UA,Ukraine,L,CO,VH,5,A,8.1,601+,14.8,553,37.2,423,1.8,701+,1.9,701+,1.6,701+,1.1,701+,14,608,22.7,520,-
951-1000,751-800,Saint Petersburg Electrotechnical University ETU-LETI,RU,Russia,M,FO,VH,5,A,5.7,601+,3.5,601+,49.4,315,1.8,701+,4.6,701+,49.2,302,1.1,701+,9.4,701+,1.2,701+,-
951-1000,801-1000,South Ural State University (National Research University),RU,Russia,L,CO,VH,4,A,9.3,601+,4.2,601+,39.4,402,3.0,701+,9.7,701+,16.4,591,36.6,404,5.1,701+,1.3,701+,-
951-1000,801-1000,Sumy State University,UA,Ukraine,M,FC,HI,3,A,5.6,601+,5.7,601+,42.4,373,2.3,701+,2.9,701+,63.1,239,1.2,701+,9.7,701+,3.4,701+,-
951-1000,1001-1200,Universidad de Castilla-La Mancha,ES,Spain,L,FC,HI,3,A,8.9,601+,2.0,601+,15.5,701+,9.6,701+,2.0,701+,4.5,701+,35.3,418,7.5,701+,55.2,275=,-
951-1000,1001-1200,Universidad de Valladolid,ES,Spain,L,CO,VH,4,,10.3,601+,3.6,601+,30.0,521,4.5,701+,5.3,701+,3.9,701+,54.4,290,9.5,701+,,,-
951-1000,1001-1200,Universidad Rey Juan Carlos,ES,Spain,XL,CO,VH,3,A,7.3,601+,9.4,601+,6.4,701+,4.1,701+,15.3,663,14.8,623,13.7,614,9.3,701+,60.4,249=,-
951-1000,1001-1200,Université Toulouse 1 Capitole,FR,France,L,FO,VH,5,A,14.0,601+,3.0,601+,1.5,701+,5.4,701+,29.4,493,52.3,276,13.6,615,6.4,701+,1,701+,-
951-1000,1001-1200,University of Calabria,IT,Italy,L,CO,VH,4,A,5.7,601+,2.0,601+,3.9,701+,25.7,473,6.2,701+,5.7,701+,49.6,316,4.7,701+,3.3,701+,-
951-1000,801-1000,UNIVERSITY OF GDANSK,PL,Poland,L,FO,VH,4,A,11.5,601+,7.0,601+,32.1,493,3.8,701+,4.6,701+,2.3,701+,28.0,472,10,701+,2.6,701+,-
951-1000,801-1000,University of Lodz,PL,Poland,L,CO,VH,4,A,11.7,601+,4.3,601+,39.7,400,3.2,701+,4.2,701+,12.8,666,26.7,485,11.8,701+,2.4,701+,-
951-1000,1001-1200,Yildiz Technical University,TR,Turkey,L,CO,VH,5,A,8.1,601+,21.5,433,5.1,701+,9.3,701+,8.7,701+,21.6,523,2.0,701+,10.6,701+,24.4,497=,-
1001-1200,,Università del Salento,IT,Italy,L,CO,VH,4,A,7.0,601+,1.6,601+,7.1,701+,22.0,528,1.8,701+,1.5,701+,19.6,546,4.7,701+,,,-
1001-1200,,University of Ioannina,GR,Greece,XL,,,,,6.9,601+,3.7,601+,1.4,701+,24.6,494,1.7,701+,2.7,701+,15.2,596,8.4,701+,,,-
1001-1200,1001-1200,Birmingham City University ,UK,United Kingdom,L,CO,HI,3,A,5.8,601+,4.6,601+,7.6,701+,3.1,701+,43.5,385,76.5,179,1.4,701+,11.3,701+,1.3,701+,-
1001-1200,1001-1200,Canterbury Christ Church University,UK,United Kingdom,L,CO,HI,4,A,5.7,601+,2.1,601+,5.8,701+,4.1,701+,35.9,447,72.8,194,1.0,701+,8.6,701+,1,701+,-
1001-1200,1001-1200,Corvinus University of Budapest,HU,Hungary,M,FO,VH,5,B,10.9,601+,16.0,529,4.8,701+,3.1,701+,7.8,701+,37.5,367,1.2,701+,5.5,701+,1.1,701+,-
1001-1200,801-1000,Cracow University of Technology (Politechnika Krakowska),PL,Poland,L,FO,VH,4,A,11.4,601+,23.7,406,19.6,676,4.4,701+,2.1,701+,2.0,701+,1.6,701+,8.8,701+,1.4,701+,-
1001-1200,1201-1400,EGE UNIVERSITY,TR,Turkey,XL,FC,HI,3,A,8.6,601+,10.3,601+,13.8,701+,3.0,701+,1.3,701+,3.3,701+,10.6,661,8.5,701+,17.2,574=,-
1001-1200,1001-1200,Financial University under the Government of the Russian Federation,RU,Russia,L,FO,VH,5,A,5.5,601+,7.8,601+,37.1,426,1.6,701+,4.1,701+,13.1,660,1.9,701+,33.4,230,5.2,701+,-
1001-1200,1001-1200,Fundación CEU San Pablo,ES,Spain,L,CO,HI,5,,4.5,601+,7.3,601+,16.6,701+,2.2,701+,4.0,701+,50.6,287,1.0,701+,5.1,701+,,,-
1001-1200,1001-1200,Gazi Üniversitesi,TR,Turkey,XL,FC,HI,4,A,16.4,534,11.3,601+,5.5,701+,4.0,701+,1.1,701+,2.8,701+,14.4,604,14.5,580,14.5,617=,-
1001-1200,1001-1200,Glasgow Caledonian University,UK,United Kingdom,L,FO,VH,3,A,5.5,601+,4.9,601+,4.4,701+,6.5,701+,31.4,479,37.5,366,2.4,701+,11.2,701+,14,624,-
1001-1200,1001-1200,Harper Adams University,UK,United Kingdom,S,CO,HI,2,A,4.2,601+,12.6,601+,6.1,701+,8.5,701+,18.5,607,9.1,701+,1.0,701+,9.3,701+,1,701+,-
1001-1200,801-1000,Hungarian University of Agriculture and Life Sciences,HU,Hungary,M,FO,VH,5,B,5.6,601+,4.0,601+,34.1,469,2.9,701+,1.9,701+,29.1,429,8.5,701+,5.5,701+,1.4,701+,-
1001-1200,1001-1200,Kazan National Research Technological University,RU,Russia,L,FO,VH,5,A,5.0,601+,3.6,601+,23.1,615,1.4,701+,2.5,701+,44.0,329,1.0,701+,7.8,701+,1,701+,-
1001-1200,1001-1200,Leeds Beckett University,UK,United Kingdom,L,CO,HI,3,A,4.4,601+,8.0,601+,4.4,701+,8.1,701+,35.2,453,18.0,574,2.2,701+,11.5,701+,1.6,701+,-
1001-1200,751-800,Lobachevsky University,RU,Russia,L,FO,VH,5,A,8.8,601+,3.7,601+,45.9,342,2.1,701+,2.2,701+,21.9,516,1.3,701+,8.5,701+,5.9,701+,-
1001-1200,801-1000,Lodz University of Technology,PL,Poland,M,CO,VH,4,A,5.4,601+,3.7,601+,42.4,372,8.3,701+,4.2,701+,3.5,701+,7.8,701+,8.4,701+,3.9,701+,-
1001-1200,1001-1200,Mykolas Romeris University,LT,Lithuania,S,FO,VH,2,A,5.3,601+,9.5,601+,14.3,701+,4.2,701+,12.5,701+,27.8,441,1.0,701+,21.7,382,8.4,695=,-
1001-1200,1001-1200,National University of Kyiv-Mohyla Academy (NaUKMA),UA,Ukraine,S,FO,HI,5,A,5.2,601+,11.6,601+,39.9,396,1.2,701+,2.2,701+,1.4,701+,1.0,701+,12.7,685,1.3,701+,-
1001-1200,801-1000,Novosibirsk State Technical University,RU,Russia,M,FO,VH,4,A,6.8,601+,5.9,601+,29.1,532,1.8,701+,1.4,701+,44.6,325,1.0,701+,9.9,701+,1.3,701+,-
1001-1200,1001-1200,Odessa I.I. Mechnikov National University,UA,Ukraine,M,FO,HI,5,A,4.1,601+,2.6,601+,47.7,329,1.3,701+,1.8,701+,3.6,701+,1.0,701+,10.5,701+,1,701+,-
1001-1200,1001-1200,Paul Valéry University Montpellier,FR,France,L,FO,VH,5,A,12.2,601+,2.7,601+,2.9,701+,4.6,701+,5.4,701+,34.8,381,6.6,701+,6.4,701+,2.4,701+,-
1001-1200,801-1000,Poznań University of Technology,PL,Poland,L,SP,,5,A,7.4,601+,5.6,601+,32.6,488,5.9,701+,2.2,701+,4.0,701+,5.5,701+,7.5,701+,1.2,701+,-
