,2024 RANK,2023 RANK,Institution Name,Country Code,Country,SIZE,FOCUS,RES.,AGE,STATUS,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,Overall SCORE,Institution Name - WRONG
248,=577,454=,University of Tromsø,NO,Norway,L,FC,HI,4.0,A,12.1,601+,3.7,601+,70.5,182,8.9,701+,70.4,273,7.7,701+,42.5,360,9.6,701+,21.8,524=,20.5,University of Tromsø The Arctic University of Norway
249,=580,486=,University of Klagenfurt,AT,Austria,S,FO,VH,4.0,A,5.5,601+,4.3,601+,60.2,235,11.4,701+,95.2,148,86.6,137,3.0,701+,12.0,701+,1.6,701+,20.4,University of Klagenfurt
250,=582,601-650,Comillas Pontifical University,ES,Spain,M,FO,VH,3.0,B,8.1,601+,65.9,121,39.9,395,2.3,701+,19.3,597,5.8,701+,1.0,701+,45.5,154,2.0,701+,20.3,Universidad Pontificia Comillas
251,=586,398=,Tomsk Polytechnic University,RU,Russia,M,FO,VH,5.0,A,9.7,601+,7.5,601+,93.9,66,4.0,701+,8.1,701+,76.6,177,21.3,535,8.1,701+,8.3,701+,20.2,National Research Tomsk Polytechnic University
252,=590,801-1000,Manchester Metropolitan University,UK,United Kingdom,XL,CO,VH,4.0,A,12.0,601+,13.4,601+,8.5,701+,9.8,701+,44.4,380,40.5,339,66.6,210,14.6,576,69.3,210=,20.1,Manchester Metropolitan University (MMU)
253,=593,511-520,"Goldsmiths, University of London",UK,United Kingdom,M,FO,VH,5.0,A,14.9,587,6.0,601+,14.7,701+,13.6,663,97.8,117,92.8,101,1.2,701+,17.2,490,1.8,701+,20.0,"Goldsmiths, University of London"
254,=595,801-1000,Nottingham Trent University,UK,United Kingdom,XL,CO,HI,3.0,A,10.6,601+,20.5,450,10.2,701+,5.2,701+,56.9,326,61.0,243,52.1,300,13.8,616,50.6,305=,19.9,Nottingham Trent University
255,=595,436=,Vita-Salute San Raffaele University,IT,Italy,S,SP,,3.0,B,3.1,601+,1.7,601+,98.8,40,39.0,352,8.3,701+,3.1,701+,3.6,701+,7.6,701+,1.0,701+,19.9,Università Vita-Salute San Raffaele
256,=600,441=,Saarland University,DE,Germany,L,FC,VH,4.0,A,11.1,601+,4.5,601+,89.9,87,8.3,701+,4.9,701+,39.2,350,39.0,384,20.1,416,2.0,701+,19.8,Universität des Saarlandes
257,601-610,601-650,Åbo Akademi University,FI,Finland,M,CO,VH,5.0,A,8.3,601+,6.2,601+,23.6,605,40.7,336,45.2,377,15.5,612,29.5,460,11.5,701+,11.8,644=,-,Abo Akademi University
258,601-610,601-650,Kingston University,UK,United Kingdom,L,CO,HI,3.0,A,17.5,506,12.6,601+,6.1,701+,8.7,701+,71.9,265,99.4,45,9.2,690,14.1,605,9.8,669=,-,"Kingston University, London"
259,601-610,551-560,University of Szeged,HU,Hungary,L,FC,HI,5.0,B,18.0,498,12.0,601+,44.6,352,4.9,701+,11.9,701+,50.5,288,34.6,420,9.1,701+,34.9,400=,-,University of Szeged
260,611-620,701-750,Brno University of Technology,CZ,Czech Republic,L,FO,VH,5.0,A,13.1,601+,34.7,280,22.7,623,6.7,701+,9.0,701+,70.9,204,38.6,387,14.2,597,2.7,701+,-,Brno University of Technology
261,611-620,477=,Martin Luther University Halle-Wittenberg,DE,Germany,L,FC,VH,5.0,A,14.4,599,4.3,601+,82.8,123,6.9,701+,,,9.8,701+,73.4,179,7.6,701+,5.8,701+,-,Martin-Luther-Universität Halle-Wittenberg
262,611-620,591-600,University of Minho,PT,Portugal,L,FC,VH,4.0,A,15.6,562,8.7,601+,32.8,483,18.7,573,19.4,596,18.0,575,52.7,297,10.2,701+,27.6,471=,-,University of Minho
263,621-630,651-700,University Ramon Llull,ES,Spain,L,CO,HI,3.0,B,10.4,601+,43.7,208,6.3,701+,8.5,701+,94.7,153,32.2,399,2.4,701+,15.6,535,1.4,701+,-,Universitat Ramon Llull
264,621-630,601-650,University of Ljubljana,SI,Slovenia,XL,FC,VH,5.0,A,20.0,439,9.5,601+,35.6,446,6.3,701+,4.5,701+,10.7,701+,59.3,250,48.9,139,17.2,574=,-,University of Ljubljana
265,621-630,701-750,University of the Basque Country,ES,Spain,XL,CO,VH,3.0,A,19.4,457,6.4,601+,34.7,462,17.4,593,2.5,701+,3.8,701+,73.6,178,7.0,701+,21.2,533=,-,University of the Basque Country
266,631-640,651-700,Palacký University Olomouc,CZ,Czech Republic,L,FO,VH,5.0,A,15.0,583,17.9,492,29.6,524,8.6,701+,33.3,465,19.5,555,54.0,292,9.5,701+,23.7,506=,-,Palacký University Olomouc
267,631-640,751-800,University of Lille,FR,France,XL,FO,VH,1.0,A,25.3,346,4.2,601+,4.4,701+,14.6,643,16.8,637,17.6,580,86.3,106,7.0,701+,17.2,574=,-,Université de Lille
268,641-650,434=,Far Eastern Federal University,RU,Russia,L,CO,HI,5.0,A,10.6,601+,3.5,601+,94.9,62,1.8,701+,14.1,685,66.1,227,5.1,701+,8.2,701+,1.2,701+,-,Far Eastern Federal University
269,641-650,701-750,Free University of Bozen-Bolzano,IT,Italy,S,FO,VH,3.0,A,5.0,601+,1.5,601+,11.0,701+,47.6,285,74.8,256,26.3,460,11.1,651,8.0,701+,1.9,701+,-,Free University of Bozen-Bolzano
270,641-650,701-750,University of Bradford,UK,United Kingdom,M,CO,VH,4.0,A,8.7,601+,7.3,601+,8.2,701+,18.1,582,63.8,301,93.2,99,20.1,543,21.6,384,3.4,701+,-,University of Bradford
271,641-650,801-1000,University of Modena and Reggio Emilia,IT,Italy,L,FC,VH,5.0,A,8.7,601+,3.2,601+,2.3,701+,50.3,262,3.9,701+,3.8,701+,21.4,532,13.9,613,57.4,263=,-,University of Modena and Reggio Emilia
272,651-660,701-750,Tallinn University of Technology,EE,Estonia,M,FO,VH,5.0,A,12.9,601+,11.4,601+,27.6,553,9.6,701+,49.5,360,25.0,475,48.5,323,32.0,239,3.5,701+,-,Tallinn University of Technology (TalTech)
273,651-660,801-1000,University of Hohenheim,DE,Germany,M,SP,,5.0,A,9.8,601+,5.3,601+,10.0,701+,39.4,348,26.4,515,24.2,484,36.3,410,8.8,701+,15.0,612=,-,University of Hohenheim
274,661-670,651-700,Aberystwyth University,UK,United Kingdom,M,CO,VH,5.0,A,9.5,601+,6.4,601+,19.5,680,23.5,507,46.1,374,49.5,300,27.1,482,10.5,701+,9.6,678=,-,Aberystwyth University
275,661-670,801-1000,Ca' Foscari University of Venice,IT,Italy,L,FO,VH,5.0,A,18.8,474,14.8,554,4.9,701+,14.2,653,35.1,454,8.2,701+,15.5,590,10.8,701+,62.8,235=,-,Ca' Foscari University of Venice
276,661-670,651-700,University of Graz,AT,Austria,L,CO,VH,5.0,A,21.3,407,9.5,601+,12.3,701+,10.9,701+,46.9,369,28.4,439,15.2,596,18.3,456,19.2,549=,-,Karl-Franzens-Universitaet Graz
277,661-670,751-800,Middlesex University,UK,United Kingdom,L,CO,HI,4.0,A,5.6,601+,4.8,601+,8.3,701+,14.3,650,85.1,209,99.6,38,20.6,540,15.8,529,8.6,693,-,Middlesex University
278,661-670,801-1000,University of Perugia,IT,Italy,L,FC,VH,5.0,A,9.3,601+,2.3,601+,3.6,701+,42.4,318,6.9,701+,5.9,701+,27.3,477,6.0,701+,66.0,222,-,Università degli Studi di Perugia
279,661-670,751-800,University of Rovira i Virgili,ES,Spain,L,FC,HI,3.0,A,6.7,601+,2.0,601+,16.6,701+,37.4,375,7.6,701+,22.5,507,38.6,386,7.5,701+,47.2,323=,-,Universitat Rovira i Virgili
280,671-680,651-700,University of Debrecen,HU,Hungary,L,FC,HI,5.0,A,17.3,515,10.3,601+,30.4,516,3.7,701+,10.6,701+,68.0,218,39.6,381,16.9,500,3.5,701+,-,University of Debrecen
281,671-680,801-1000,University of Greenwich,UK,United Kingdom,L,CO,HI,3.0,A,4.5,601+,4.2,601+,4.6,701+,10.6,701+,91.9,173,100.0,30,41.1,368,12.8,671,12.7,636=,-,University of Greenwich
282,681-690,751-800,University of Salzburg,AT,Austria,M,CO,VH,5.0,A,9.4,601+,2.3,601+,13.0,701+,8.0,701+,95.1,150,97.5,68,13.3,621,12.0,701+,6.3,701+,-,Paris Lodron University of Salzburg
283,681-690,651-700,Taras Shevchenko National University of Kyiv,UA,Ukraine,L,CO,VH,5.0,A,19.2,467,38.6,252,33.4,477,2.3,701+,1.5,701+,5.1,701+,2.9,701+,28.0,288,1.9,701+,-,Taras Shevchenko National University of Kyiv
284,681-690,467=,National University of Science and Technology MISiS,RU,Russia,M,SP,,2.0,A,6.5,601+,8.0,601+,75.5,163,14.7,642,7.9,701+,49.9,295,3.6,701+,9.8,701+,1.1,701+,-,The National University of Science and Technology MISIS
285,691-700,701-750,University of Mons,BE,Belgium,M,CO,VH,2.0,A,6.7,601+,13.0,601+,3.1,701+,40.3,343,35.9,448,43.6,331,5.2,701+,11.3,701+,1.8,701+,-,University of Mons
286,691-700,701-750,University of Trieste,IT,Italy,L,FC,HI,4.0,A,11.9,601+,3.6,601+,4.0,701+,45.5,297,6.4,701+,7.6,701+,37.6,397,12.9,666,4.0,701+,-,University of Trieste
287,691-700,541-550,National University of Kharkiv,UA,Ukraine,L,FC,HI,5.0,A,12.6,601+,17.9,491,66.0,204,1.4,701+,3.1,701+,58.8,257,1.6,701+,9.9,701+,1.1,701+,-,V. N. Karazin Kharkiv National University
288,701-710,521-530,Altai State University,RU,Russia,M,FO,VH,4.0,A,10.0,601+,3.7,601+,84.4,110,1.4,701+,6.7,701+,69.9,212,1.0,701+,7.6,701+,6.1,701+,-,Altai State University
289,701-710,801-1000,Czech University of Life Sciences Prague,CZ,Czech Republic,L,FO,VH,5.0,A,11.0,601+,8.8,601+,9.2,701+,9.5,701+,26.6,514,64.5,233,54.7,288,9.4,701+,35.8,393=,-,Czech University of Life Sciences in Prague
290,701-710,701-750,Eötvös Loránd University,HU,Hungary,L,CO,VH,5.0,A,23.9,359,16.8,515,13.2,701+,7.8,701+,5.0,701+,11.3,685,31.1,452,30.8,248,10.2,667=,-,Eötvös Loránd University
291,701-710,751-800,University of Santiago de Compostela,ES,Spain,L,CO,VH,5.0,A,23.5,368,10.3,601+,13.0,701+,16.1,618,2.8,701+,6.0,701+,38.0,394,8.1,701+,23.2,511=,-,Universidade de Santiago de Compostela
292,711-720,801-1000,Istanbul University,TR,Turkey,XL,FC,HI,5.0,A,26.4,333,19.1,469,3.0,701+,4.2,701+,6.4,701+,15.7,606,36.1,411,34.7,220,3.4,701+,-,Istanbul University
293,711-720,801-1000,University of Rennes 1,FR,France,L,FO,VH,5.0,A,15.8,550,4.0,601+,12.2,701+,25.0,487,12.6,701+,12.1,677,57.3,265,7.4,701+,13.4,631=,-,Université de Rennes 1 (University of Rennes)
294,711-720,701-750,University of Westminster,UK,United Kingdom,L,CO,HI,3.0,A,12.9,601+,6.7,601+,5.9,701+,6.0,701+,78.4,235,100.0,28,1.9,701+,16.3,515,1.9,701+,-,University of Westminster
295,721-730,801-1000,Marche Polytechnic University,IT,Italy,M,FO,VH,4.0,A,6.0,601+,2.8,601+,11.0,701+,49.1,273,3.9,701+,4.8,701+,40.9,369,6.9,701+,6.5,701+,-,Universita' Politecnica delle Marche
296,721-730,751-800,Côte d'Azur University,FR,France,XL,FC,VH,1.0,A,15.8,551,3.0,601+,5.2,701+,21.8,530,32.8,467,39.7,345,42.6,356,7.8,701+,5.6,701+,-,Université Côte d\'Azur
297,721-730,801-1000,University of Lorraine,FR,France,XL,FO,VH,5.0,A,13.7,601+,3.6,601+,6.4,701+,11.4,701+,28.9,496,28.4,438,93.1,63,10.2,701+,17.2,574=,-,Université de Lorraine
298,721-730,1001-1200,University of Belgrade,RS,Serbia,XL,FC,VH,5.0,A,17.8,501,5.2,601+,4.3,701+,5.3,701+,2.9,701+,4.3,701+,95.4,50,56.7,110,16.1,592=,-,University of Belgrade
299,731-740,801-1000,Adam Mickiewicz University in Poznań,PL,Poland,L,CO,VH,5.0,A,15.8,554,8.7,601+,29.7,523,5.0,701+,7.0,701+,7.0,701+,59.5,247,12.6,689,38.4,373=,-,"Adam Mickiewicz University, Poznań"
300,731-740,801-1000,Bournemouth University,UK,United Kingdom,L,CO,HI,3.0,A,5.7,601+,8.3,601+,6.1,701+,17.4,594,81.2,224,50.1,293,23.3,515,10.0,701+,18.4,560=,-,Bournemouth University
301,731-740,701-750,Igor Sikorsky Kyiv Polytechnic Institute,UA,Ukraine,L,FO,VH,5.0,A,16.1,544,33.7,292,47.0,333,1.5,701+,1.1,701+,2.5,701+,1.4,701+,18.9,441,1.4,701+,-,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute"""
302,731-740,751-800,University of Siena,IT,Italy,L,FC,HI,5.0,A,12.5,601+,2.6,601+,8.6,701+,33.2,411,2.1,701+,15.1,617,16.0,585,8.3,701+,49.4,312=,-,University of Siena
303,741-750,801-1000,Budapest University of Technology and Economics,HU,Hungary,L,FO,VH,5.0,A,14.3,601+,19.4,464,15.2,701+,8.9,701+,2.5,701+,18.8,562,25.4,493,25.0,329,40.8,360=,-,Budapest University of Technology and Economics
304,741-750,561-570,Sofia University,BG,Bulgaria,L,CO,HI,5.0,A,14.4,598,16.3,523,54.1,284,2.1,701+,3.1,701+,8.4,701+,12.9,627,27.3,298,16.7,584=,-,"Sofia University ""St. Kliment Ohridski"""
305,741-750,581-590,University of Regensburg,DE,Germany,L,FO,VH,4.0,A,11.2,601+,6.7,601+,75.9,159,7.2,701+,,,9.5,701+,27.1,480,14.1,606,1.9,701+,-,Universität Regensburg
306,741-750,801-1000,University of Bari,IT,Italy,XL,FC,HI,4.0,A,12.8,601+,2.9,601+,4.2,701+,27.8,452,5.0,701+,2.2,701+,64.5,219,6.8,701+,37.5,382=,-,University of Bari
307,741-750,801-1000,University of the West of England,UK,United Kingdom,XL,CO,HI,3.0,A,9.2,601+,9.4,601+,8.4,701+,10.8,701+,48.4,363,75.8,183,24.8,499,8.9,701+,21.6,528=,-,University of the West of England
308,751-760,,ISCTE – University Institute of Lisbon,PT,Portugal,L,FO,VH,,A,7.0,601+,6.2,601+,1.4,701+,59.2,211,,,,,8.1,701+,10.0,701+,,,-,ISCTE - Instituto Universitario de Lisboa
309,751-760,801-1000,Liverpool John Moores University,UK,United Kingdom,L,CO,VH,3.0,A,9.9,601+,6.8,601+,8.4,701+,14.5,645,48.1,365,24.4,480,56.2,278,10.4,701+,24.4,497=,-,Liverpool John Moores University
310,751-760,751-800,Riga Technical University,LV,Latvia,M,CO,VH,5.0,A,11.4,601+,28.2,343,19.7,673,2.9,701+,16.4,644,59.9,248,1.4,701+,18.5,452,15.2,608=,-,Riga Technical University
311,751-760,601-650,Technical University of Braunschweig,DE,Germany,L,CO,VH,5.0,A,11.0,601+,14.5,561,58.8,244,6.3,701+,,,26.8,448,20.2,542,12.0,701+,4.8,701+,-,Technische Universität Braunschweig
312,751-760,801-1000,University of Zagreb,HR,Croatia,XL,FC,VH,5.0,A,16.2,539,4.7,601+,23.8,597,4.2,701+,1.5,701+,2.7,701+,74.2,176,44.8,158,19.2,549=,-,University of Zagreb
313,761-770,801-1000,Hacettepe University,TR,Turkey,L,FC,VH,4.0,A,20.4,427,22.7,419,10.1,701+,6.0,701+,3.2,701+,3.4,701+,27.0,483,13.8,619,31.6,425=,-,Hacettepe University
314,761-770,751-800,University of Marburg,DE,Germany,L,FC,HI,5.0,A,14.0,601+,7.5,601+,5.5,701+,31.1,428,16.8,638,22.6,504,16.2,583,9.1,701+,6.1,701+,-,Philipps-Universität Marburg
315,761-770,601-650,University of Rostock,DE,Germany,L,FC,HI,5.0,A,7.7,601+,3.2,601+,79.4,140,5.8,701+,,,14.7,626,47.6,329,9.2,701+,2.8,701+,-,Universität Rostock
316,771-780,651-700,Comenius University,SK,Slovakia,L,FC,HI,5.0,A,14.1,601+,5.2,601+,55.8,268,3.4,701+,4.1,701+,30.5,419,13.0,625,32.8,233,4.1,701+,-,Comenius University Bratislava
317,771-780,651-700,First Moscow State Medical University,RU,Russia,L,SP,,4.0,A,5.8,601+,4.4,601+,59.7,239,3.4,701+,9.6,701+,66.0,228,46.5,334,4.7,701+,1.1,701+,-,Sechenov University
318,771-780,801-1000,University of Duisburg-Essen,DE,Germany,XL,FC,VH,4.0,A,11.5,601+,5.2,601+,11.4,701+,11.8,701+,36.4,443,42.2,334,54.9,286,11.5,701+,9.2,685=,-,Universität Duisburg-Essen
319,771-780,801-1000,University of Nantes,FR,France,XL,CO,VH,5.0,A,10.3,601+,2.7,601+,7.1,701+,23.6,505,17.1,625,13.9,642,77.3,161,6.7,701+,15.6,601=,-,Université de Nantes
320,771-780,801-1000,University of Brighton,UK,United Kingdom,L,CO,VH,3.0,A,8.4,601+,7.0,601+,8.9,701+,15.8,622,56.2,330,54.2,270,27.6,473,11.2,701+,9.1,687,-,University of Brighton
321,781-790,751-800,Keele University,UK,United Kingdom,M,FC,VH,4.0,A,6.7,601+,4.3,601+,15.2,701+,27.1,462,53.1,344,33.2,391,11.6,642,10.5,701+,3.1,701+,-,Keele University
322,791-800,651-700,Plekhanov Russian University of Economics,RU,Russia,L,SP,,5.0,A,12.6,601+,14.3,574,49.6,312,2.8,701+,6.0,701+,21.2,530,5.8,701+,30.1,258,7.5,701+,-,Plekhanov Russian University of Economics
323,791-800,801-1000,University of Brescia,IT,Italy,M,FO,VH,3.0,A,3.9,601+,2.1,601+,6.8,701+,50.4,261,2.6,701+,6.9,701+,9.0,698,8.8,701+,24.8,490=,-,University of Brescia
324,791-800,801-1000,University of Patras,GR,Greece,L,FC,HI,4.0,A,12.1,601+,17.7,496,2.7,701+,24.0,501,1.5,701+,5.1,701+,12.4,631,8.4,701+,41.1,358=,-,University of Patras
325,801-850,1001-1200,Babeș-Bolyai University,RO,Romania,XL,CO,VH,5.0,A,16.4,533,13.7,591,4.7,701+,4.2,701+,7.7,701+,4.0,701+,42.6,358,23.1,362,48.4,316=,-,Babes-Bolyai University
326,801-850,751-800,Belarusian National Technical University,BY,Belarus,L,SP,,5.0,A,13.1,601+,29.8,327,45.6,345,1.0,701+,2.2,701+,12.6,670,1.0,701+,7.1,701+,,,-,Belarusian National Technical University (BNTU)
327,801-850,801-1000,De Montfort University,UK,United Kingdom,L,CO,HI,5.0,A,5.5,601+,4.8,601+,5.8,701+,7.6,701+,75.3,250,97.5,67,8.8,701+,10.5,701+,4.9,701+,-,De Montfort University
328,801-850,801-1000,Edinburgh Napier University,UK,United Kingdom,L,CO,HI,3.0,A,4.9,601+,4.2,601+,4.1,701+,10.4,701+,73.8,259,87.9,130,5.9,701+,10.8,701+,2.9,701+,-,Edinburgh Napier University
329,801-850,601-650,Immanuel Kant Baltic Federal University,RU,Russia,M,CO,HI,4.0,A,8.1,601+,2.3,601+,75.5,164,1.8,701+,17.9,616,32.0,400,2.7,701+,6.3,701+,1.9,701+,-,Immanuel Kant Baltic Federal University
330,801-850,601-650,Tbilisi State University,GE,Georgia,L,FO,HI,5.0,A,9.7,601+,2.6,601+,76.0,158,1.2,701+,1.9,701+,3.5,701+,1.2,701+,43.4,166,1.1,701+,-,Ivane Javakhishvili Tbilisi State University
331,801-850,801-1000,Kaunas University of Technology,LT,Lithuania,M,FO,VH,5.0,A,11.3,601+,21.8,430,31.5,499,6.8,701+,3.3,701+,24.1,486,16.9,575,8.4,701+,1.9,701+,-,Kaunas University of Technology
332,801-850,801-1000,Maynooth University,IE,Ireland,M,FO,VH,3.0,A,10.0,601+,9.2,601+,8.7,701+,12.6,684,89.4,187,15.6,608,4.7,701+,9.0,701+,4.7,701+,-,Maynooth University
333,801-850,521-530,University of Life Sciences in Poznań,PL,Poland,M,FO,VH,5.0,A,5.8,601+,1.8,601+,98.0,46,5.2,701+,3.2,701+,5.4,701+,1.7,701+,8.2,701+,1.1,701+,-,Poznan University of Life Sciences
334,801-850,751-800,Heinrich Heine University Düsseldorf,DE,Germany,XL,FC,HI,4.0,A,12.9,601+,7.6,601+,41.1,382,7.5,701+,,,15.7,604,30.9,454,9.5,701+,1.7,701+,-,University Duesseldorf
335,801-850,801-1000,University of Alicante,ES,Spain,L,FC,VH,3.0,A,13.4,601+,6.2,601+,22.9,620,8.0,701+,4.6,701+,14.0,640,41.8,365,5.5,701+,29.9,449=,-,University of Alicante
336,801-850,1001-1200,University of Latvia,LV,Latvia,L,FC,HI,5.0,A,12.5,601+,17.8,495,5.1,701+,6.1,701+,12.5,701+,5.3,701+,21.5,531,59.8,102,13.7,627=,-,University of Latvia
337,801-850,701-750,University of Pécs,HU,Hungary,L,FC,HI,5.0,A,13.2,601+,8.8,601+,38.1,414,2.7,701+,9.1,701+,62.4,240,4.8,701+,9.6,701+,3.0,701+,-,University of Pecs
338,801-850,1001-1200,University of Salerno,IT,Italy,L,FC,VH,4.0,A,7.9,601+,2.1,601+,4.8,701+,31.9,421,3.4,701+,1.8,701+,64.8,217,5.4,701+,7.6,701+,-,University of Salerno
339,801-850,801-1000,University of Verona,IT,Italy,L,FC,HI,3.0,A,8.7,601+,2.9,601+,4.8,701+,40.0,345,4.7,701+,3.6,701+,32.0,448,6.9,701+,14.7,616,-,Verona University
340,801-850,701-750,Vilnius Gediminas Technical University,LT,Lithuania,M,SP,,4.0,A,9.0,601+,16.7,516,40.9,385,7.3,701+,15.8,655,38.8,355,4.7,701+,11.5,701+,1.9,701+,-,Vilnius Gediminas Technical University
341,801-850,801-1000,Vytautas Magnus University,LT,Lithuania,M,FO,VH,5.0,A,11.0,601+,20.6,449,38.5,410,2.1,701+,15.1,666,40.2,341,2.4,701+,11.4,701+,1.6,701+,-,Vytautas Magnus University
342,851-900,801-1000,University of Catania,IT,Italy,L,FC,VH,5.0,A,11.7,601+,3.1,601+,4.8,701+,27.4,459,2.8,701+,2.6,701+,30.4,456,6.1,701+,25.1,489,-,Catania University
343,851-900,751-800,CY Cergy Paris University,FR,France,M,FO,VH,1.0,A,3.4,601+,2.7,601+,41.9,376,6.5,701+,54.3,340,45.1,321,8.1,701+,7.4,701+,9.6,678=,-,CY Cergy Paris University
344,851-900,801-1000,Gdańsk University of Technology,PL,Poland,M,FO,VH,5.0,A,9.2,601+,14.4,566,36.3,437,11.8,701+,3.3,701+,7.1,701+,11.8,638,8.6,701+,14.9,614=,-,Gdańsk University of Technology
345,851-900,801-1000,London South Bank University,UK,United Kingdom,L,CO,HI,3.0,A,3.5,601+,2.9,601+,8.3,701+,5.6,701+,78.2,237,95.9,83,2.3,701+,11.1,701+,1.1,701+,-,London South Bank University
346,851-900,551-560,Saratov State University,RU,Russia,M,CO,VH,5.0,A,5.2,601+,2.5,601+,95.8,58,1.7,701+,3.2,701+,18.2,572,1.2,701+,4.7,701+,1.0,701+,-,National Research Saratov State University
347,851-900,701-750,Pavol Jozef Šafárik University,SK,Slovakia,M,FC,HI,4.0,A,5.1,601+,3.6,601+,55.5,270,3.6,701+,2.0,701+,63.8,236,3.3,701+,13.0,663,1.3,701+,-,Pavol Jozef Šafárik University in Košice
348,851-900,801-1000,Queen Margaret University,UK,United Kingdom,S,FO,VH,2.0,A,3.8,601+,4.0,601+,5.3,701+,17.0,601,61.2,312,76.0,181,1.0,701+,8.7,701+,1.0,701+,-,"Queen Margaret University , Edinburgh"
349,851-900,541-550,Southern Federal University,RU,Russia,L,CO,VH,5.0,A,7.6,601+,3.6,601+,77.8,146,1.8,701+,3.5,701+,23.1,499,5.1,701+,6.6,701+,11.7,647=,-,Southern Federal University
350,851-900,801-1000,Technological University Dublin,IE,Ireland,L,CO,HI,1.0,A,12.1,601+,12.4,601+,12.6,701+,3.1,701+,32.7,470,39.6,346,5.0,701+,13.1,653,16.9,581=,-,Technological University Dublin
351,851-900,801-1000,Technical University of Dortmund,DE,Germany,L,CO,VH,4.0,A,13.6,601+,13.8,589,22.2,626,7.4,701+,20.2,589,19.1,559,17.0,574,9.1,701+,4.4,701+,-,TU Dortmund University
352,851-900,801-1000,University of Ferrara,IT,Italy,L,FC,HI,5.0,A,6.5,601+,2.4,601+,2.4,701+,38.6,360,2.5,701+,3.5,701+,26.8,484,8.4,701+,17.8,571=,-,Universita' degli Studi di Ferrara
353,851-900,1001-1200,University of Bucharest,RO,Romania,XL,FO,VH,5.0,A,15.5,564,13.8,586,6.5,701+,4.2,701+,2.8,701+,1.9,701+,28.7,465,34.7,222,27.8,469=,-,University of Bucharest
354,851-900,801-1000,University of East London,UK,United Kingdom,L,CO,HI,3.0,A,3.6,601+,3.5,601+,3.5,701+,6.7,701+,74.2,258,100.0,31,2.1,701+,12.0,701+,1.1,701+,-,University of East London
355,851-900,801-1000,University of Hertfordshire,UK,United Kingdom,L,CO,HI,3.0,A,4.7,601+,4.8,601+,6.4,701+,5.6,701+,63.4,305,99.5,42,11.2,647,12.0,701+,2.7,701+,-,University of Hertfordshire
356,851-900,801-1000,University of Lincoln,UK,United Kingdom,L,CO,HI,3.0,A,6.1,601+,5.1,601+,9.1,701+,11.3,701+,64.6,298,30.1,421,9.6,679,8.9,701+,37.5,382=,-,University of Lincoln
357,851-900,801-1000,University of Malta,MT,Malta,M,FC,HI,3.0,A,5.3,601+,5.2,601+,38.2,413,6.5,701+,15.1,665,11.2,688,35.4,416,47.4,147,2.3,701+,-,University of Malta
358,851-900,801-1000,University of Maribor,SI,Slovenia,L,FC,HI,3.0,A,7.0,601+,6.7,601+,30.8,509,6.7,701+,1.9,701+,14.3,636,16.1,584,52.1,123,31.3,428=,-,University of Maribor
359,851-900,801-1000,University of Messina,IT,Italy,L,FC,VH,5.0,A,8.3,601+,2.5,601+,12.7,701+,29.4,438,1.4,701+,4.4,701+,30.7,455,1.0,701+,23.2,511=,-,University of Messina (UniME)
360,851-900,1001-1200,University of Palermo,IT,Italy,L,CO,VH,5.0,A,10.9,601+,2.4,601+,5.1,701+,27.5,455,2.4,701+,1.9,701+,53.3,295,5.1,701+,9.7,673=,-,University of Palermo
361,851-900,801-1000,University of Parma,IT,Italy,L,FC,VH,5.0,A,9.4,601+,2.7,601+,2.6,701+,34.6,393,2.0,701+,6.3,701+,35.1,419,10.2,701+,3.7,701+,-,University of Parma
362,851-900,801-1000,University of Salford,UK,United Kingdom,L,CO,HI,4.0,A,7.4,601+,4.0,601+,6.7,701+,7.8,701+,38.1,422,70.1,210,20.8,539,11.8,701+,9.8,669=,-,University of Salford
363,851-900,601-650,Paris-Panthéon-Assas University,FR,France,L,SP,,5.0,A,7.1,601+,3.5,601+,71.3,179,1.2,701+,12.5,701+,24.5,479,1.0,701+,27.4,297,1.0,701+,-,University Paris 2 Panthéon-Assas
364,901-950,801-1000,AGH University of Krakow,PL,Poland,L,CO,VH,5.0,A,9.2,601+,15.2,542,37.3,422,7.0,701+,2.7,701+,4.5,701+,13.2,623,8.8,701+,2.5,701+,-,AGH University of Science and Technology
365,901-950,1001-1200,Ankara University,TR,Turkey,XL,FC,HI,4.0,A,18.5,481,11.7,601+,8.1,701+,2.7,701+,2.5,701+,5.4,701+,32.4,441,15.4,546,16.1,592=,-,Ankara Üniversitesi
366,901-950,1001-1200,Athens University of Economics and Business,GR,Greece,M,FO,VH,5.0,A,7.4,601+,33.3,296,1.6,701+,17.7,588,1.7,701+,3.3,701+,1.0,701+,15.7,530,4.1,701+,-,Athens University of Economics and Business
367,901-950,801-1000,London Metropolitan University,UK,United Kingdom,M,CO,HI,2.0,A,5.5,601+,2.9,601+,4.5,701+,3.2,701+,60.8,315,100.0,18,1.0,701+,14.0,609,1.0,701+,-,London Metropolitan University
